Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2003,Air Force,19.4635,200,39.5508,327,40.9857,4,23.9975,38,51.0025,222,25,227
2003,Akron,24.1655,29,55.1011,94,20.7334,294,20.3791,180,54.0284,108,25.5924,210
2003,Alabama,21.4286,123,51.1489,203,27.4226,148,19.1839,222,51.4043,209,29.4118,71
2003,Alabama A&M,21.7927,104,46.9468,287,31.2605,61,21.2934,131,54.5741,91,24.1325,257
2003,Alabama St.,16.7322,306,54.4638,111,28.804,112,24.3697,28,53.1092,146,22.521,296
2003,Albany,15.0596,325,48.8624,263,36.078,16,15.1887,324,58.7736,12,26.0377,192
2003,Alcorn St.,20.2632,170,57.1053,55,22.6316,268,22.0058,94,55.3668,72,22.6274,295
2003,American,16.9764,305,43.3953,317,39.6283,6,16.532,308,53.0964,152,30.3716,50
2003,Appalachian St.,22.6328,69,51.455,194,25.9122,189,17.3176,284,54.0235,110,28.6588,103
2003,Arizona,20.2202,173,54.6789,106,25.1009,210,15.9151,316,56.2334,43,27.8515,128
2003,Arizona St.,22.8946,60,61.1088,10,15.9966,325,20.4577,171,56.2014,44,23.341,279
2003,Arkansas,19.3511,205,51.1008,204,29.5481,93,25.0671,20,49.168,269,25.7649,200
2003,Arkansas Little Rock,22.1826,86,48.7506,265,29.0668,107,20.5403,167,53.9246,114,25.5352,213
2003,Arkansas Pine Bluff,20.6422,158,53.211,147,26.1468,184,23.1584,50,51.1314,216,25.7102,204
2003,Arkansas St.,22.2282,85,44.3483,312,33.4235,34,26.0055,8,47.3829,303,26.6116,171
2003,Army,15.9463,321,50.9687,209,33.0849,37,22.8216,61,39.4784,327,37.7001,4
2003,Auburn,18.5825,249,56.7848,65,24.6327,227,17.4574,277,51.3128,213,31.2298,37
2003,Austin Peay,23.741,38,50.9764,207,25.2826,203,18.4953,251,53.605,127,27.8997,125
2003,Ball St.,21.9191,96,56.1164,78,21.9645,276,26.1727,4,53.0469,156,20.7804,321
2003,Baylor,18.4265,257,42.1325,322,39.441,7,14.4648,325,61.7232,1,23.812,264
2003,Belmont,18.3342,261,47.8068,278,33.859,32,20.5051,168,51.3131,212,28.1818,116
2003,Bethune Cookman,19.7836,187,53.7867,130,26.4297,173,21.3992,128,53.7723,120,24.8285,234
2003,Binghamton,16.2493,319,49.1931,257,34.5576,26,21.4885,124,54.169,103,24.3425,249
2003,Birmingham Southern,23.6961,40,42.2902,321,34.0136,29,21.1058,142,53.7455,121,25.1486,223
2003,Boise St.,22.1138,87,54.3089,114,23.5772,244,24.333,32,53.2551,141,22.412,298
2003,Boston College,21.8928,98,55.5646,88,22.5426,269,20.4901,169,53.1474,145,26.3625,176
2003,Boston University,20.9524,143,49.9048,239,29.1429,106,25.102,19,51.3265,211,23.5714,273
2003,Bowling Green,26.7409,3,45.0139,305,28.2451,123,24.7509,22,48.3482,286,26.9009,159
2003,Bradley,22.7945,62,50.7392,214,26.4664,172,19.5331,209,49.738,252,30.7289,43
2003,Brown,24.5802,20,49.2537,253,26.166,183,17.5131,275,54.2952,99,28.1917,115
2003,Bucknell,24.0248,32,45.6966,300,30.2786,78,18.543,249,51.6556,201,29.8013,64
2003,Buffalo,19.8347,186,55.2066,92,24.9587,214,22.2057,85,54.2038,102,23.5905,272
2003,Butler,17.3352,292,45.4587,302,37.2061,12,15.803,317,59.1072,10,25.0898,226
2003,BYU,24.2714,26,48.1949,271,27.5337,145,26.2303,3,49.4094,264,24.3602,247
2003,Cal Poly,20.7287,153,51.2063,202,28.065,130,21.9191,97,56.8924,32,21.1885,314
2003,Cal St. Fullerton,20.1096,177,57.2055,51,22.6849,267,20.2276,187,48.4221,284,31.3502,36
2003,Cal St. Northridge,21.6769,115,52.2495,170,26.0736,186,25.8427,10,48.1103,292,26.047,191
2003,California,17.7749,278,56.4103,71,25.8149,191,17.2731,288,52.0497,191,30.6771,45
2003,Campbell,19.7516,191,51.3306,197,28.9178,111,15.9292,315,55.4572,70,28.6136,104
2003,Canisius,16.4209,315,58.2613,31,25.3177,202,20.7831,155,50,246,29.2169,77
2003,Centenary,24.1538,30,57.9461,34,17.9002,317,20.8467,154,55.8414,51,23.3119,280
2003,Central Connecticut,19.725,192,56.4781,70,23.7969,240,13.3582,327,57.9031,17,28.7387,99
2003,Central Michigan,24.0574,31,50.2459,229,25.6967,196,20.8498,153,57.9939,15,21.1564,315
2003,Charleston Southern,18.7872,236,63.3769,4,17.8359,318,21.6783,111,50,244,28.3217,112
2003,Charlotte,18.7406,239,46.3476,295,34.9118,23,17.5136,274,48.742,279,33.7444,11
2003,Chattanooga,21.745,107,50.2013,231,28.0537,131,16.8635,299,51.6769,200,31.4596,30
2003,Chicago St.,19.5148,198,62.4473,5,18.038,316,23.6105,47,49.1774,268,27.2121,146
2003,Cincinnati,21.6479,116,48.1064,273,30.2456,79,21.9376,96,49.3318,266,28.7305,100
2003,Clemson,21.4509,122,57.4113,45,21.1378,289,18.9303,232,48.0336,295,33.0362,15
2003,Cleveland St.,21.2291,131,51.8029,182,26.968,164,19.0801,227,54.5537,93,26.3661,175
2003,Coastal Carolina,20.2401,171,53.5163,133,26.2436,178,24.656,25,54.3753,98,20.9686,318
2003,Colgate,15.7618,322,54.2907,117,29.9475,89,20.6583,161,56.1862,45,23.1555,284
2003,College of Charleston,18.3908,258,43.9434,315,37.6658,11,21.2135,135,54.6566,89,24.1298,258
2003,Colorado,21.1227,136,59.0437,20,19.8337,303,18.1697,262,53.0431,158,28.7872,94
2003,Colorado St.,23.1884,51,59.8155,16,16.996,322,21.6288,117,55.2737,76,23.0975,286
2003,Columbia,21.6418,117,47.9104,275,30.4478,73,21.778,106,46.1814,314,32.0406,23
2003,Connecticut,18.9931,222,58.5812,27,22.4256,272,21.6504,115,51.8077,197,26.5419,172
2003,Coppin St.,19.7538,189,57.3538,48,22.8923,261,17.2654,289,43.4531,324,39.2816,2
2003,Cornell,18.3569,260,50.4493,219,31.1938,64,17.2805,286,47.0255,305,35.6941,6
2003,Creighton,17.4851,287,52.381,166,30.1339,82,18.347,256,59.3097,8,22.3433,301
2003,Dartmouth,17.1429,299,41.5584,324,41.2987,3,20.8955,150,46.6866,312,32.4179,20
2003,Davidson,19.1721,212,44.8802,308,35.9477,17,19.2459,216,49.184,267,31.5701,29
2003,Dayton,21.9523,95,46.8378,289,31.2099,63,18.6846,241,54.4096,97,26.9058,158
2003,Delaware,19.2965,206,50.2513,227,30.4523,72,20.5452,166,57.0419,31,22.4129,297
2003,Delaware St.,18.9286,229,49.2857,251,31.7857,54,20.9467,147,54.9112,86,24.142,256
2003,Denver,20.4145,165,46.649,292,32.9365,39,19.0498,229,57.4661,25,23.4842,277
2003,DePaul,22.9348,59,57.3628,47,19.7024,304,21.2121,136,49.1228,272,29.6651,66
2003,Detroit,18.7075,241,62.1963,7,19.0962,308,22.3873,79,45.6233,320,31.9894,25
2003,Drake,23.1933,50,51.0924,205,25.7143,195,18.6536,242,54.9846,84,26.3618,177
2003,Drexel,18.9361,227,53.0991,150,27.9649,134,18.632,243,55.6406,59,25.7274,201
2003,Duke,23.87,34,48.786,264,27.344,150,21.671,112,57.4413,26,20.8877,320
2003,Duquesne,21.0395,137,53.4733,138,25.4873,199,21.7174,108,48.1599,291,30.1227,56
2003,East Carolina,21.1429,133,58.6667,26,20.1905,299,18.568,246,52.3058,181,29.1262,82
2003,East Tennessee St.,23.1461,53,57.1685,53,19.6854,305,19.5572,207,53.0443,157,27.3985,143
2003,Eastern Illinois,19.8477,185,54.2115,119,25.9409,188,18.5463,248,54.6256,90,26.8282,164
2003,Eastern Kentucky,20.9821,141,56.9196,62,22.0982,275,26.0465,7,50.2326,235,23.7209,268
2003,Eastern Michigan,24.1742,28,57.0571,57,18.7688,309,19.0453,230,60.5593,4,20.3954,322
2003,Eastern Washington,24.6667,16,55.3333,91,20,302,23.8,43,52.5,173,23.7,269
2003,Elon,19.2949,207,58.9744,21,21.7308,280,22.9106,59,50.263,234,26.8264,165
2003,Evansville,23.2653,47,51.6327,190,25.102,209,20.8919,151,45.9525,315,33.1556,13
2003,Fairfield,25.7169,8,55.7123,84,18.5708,312,22.9282,57,52.2099,183,24.8619,233
2003,Fairleigh Dickinson,18.3286,262,46.6287,293,35.0427,22,19.5541,208,55.922,48,24.5239,242
2003,FIU,22.7191,65,58.6762,25,18.6047,311,21.5503,122,44.6399,323,33.8098,10
2003,Florida,17.351,291,47.9871,274,34.6618,25,16.2594,311,56.6729,37,27.0677,154
2003,Florida A&M,22.7207,64,42.547,320,34.7323,24,20.7112,157,50.1682,236,29.1206,83
