miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2024 Connecticut,1,Connecticut,Connecticut,19.15125888,13.72203214,32.87329102,87.91909813,45.22503031,1,4,66.37687681,328,39,0.9,0.25,36,10,37,3,#FF9D23,#FFAB42,#FF9D23,#93003A,#F7B48D,Connecticut plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,1,1
2024 Purdue,2,Purdue,Purdue,18.20003455,10.27325282,28.47328736,-13.47122397,51.59735274,2,12,68.32934853,225,95,0.717948718,0.153846154,28,6,34,5,#FFA22E,#FFC071,#FFAA40,#A5CED4,#F9AD86,Purdue plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Purdue plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,2,3
2024 Auburn,3,Auburn,Auburn,13.92423002,11.74260906,25.66683908,13.15356609,-11.37069823,11,6,70.94883592,69,146,0.857142857,0.2,30,7,27,8,#FFB85F,#FFB75D,#FFB353,#FFCFBD,#D6DABE,Auburn performs at a similar level against both good and bad teams.,Auburn performs at a similar level regardless of the pace of the game.,2024,3,4
2024 Houston,4,Houston,Houston,9.88261595,15.75080101,25.63341696,-54.09264066,-0.168361275,26,2,65.487025,346,6,1.054054054,0.216216216,39,8,32,5,#FFCC8D,#FF9F26,#FFB353,#00429D,#EEE6BC,Houston plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Houston performs at a similar level regardless of the pace of the game.,2024,4,6
2024 Arizona,5,Arizona,Arizona,14.14649253,11.13036564,25.27685818,4.365695445,71.22406287,10,7,73.08386038,18,20,0.861111111,0.305555556,31,11,27,9,#FFB75C,#FFBB65,#FFB456,#FFEFD4,#FD9772,Arizona performs at a similar level against both good and bad teams.,Arizona plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,5,5
2024 Tennessee,6,Tennessee,Tennessee,9.735069419,15.22359238,24.9586618,-15.26296017,26.09976682,28,3,70.5732762,83,54,0.583333333,0.194444444,21,7,27,9,#FFCD8F,#FFA22D,#FFB558,#99C7D2,#F4C9A1,Tennessee plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,6,7
2024 Duke,7,Duke,Duke,14.25528313,10.4357003,24.69098343,-8.178919838,-67.40810918,9,10,68.09174005,242,257,0.5,0.166666667,18,6,27,9,#FFB65B,#FFBF6F,#FFB65A,#C8E1D8,#70A6C7,Duke performs at a similar level against both good and bad teams.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,7,9
2024 North Carolina,8,North Carolina,North Carolina,13.57259364,10.56144832,24.13404196,24.634422,-9.196953665,12,9,71.51116497,48,102,0.783783784,0.243243243,29,9,29,8,#FFBA63,#FFBE6D,#FFB75D,#FFA69F,#DADCBD,North Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina performs at a similar level regardless of the pace of the game.,2024,8,8
2024 Iowa State,9,Iowa State,Iowa State,7.487945769,15.94509055,23.43303632,-3.428879686,-40.00377054,46,1,68.70478974,192,22,0.888888889,0.25,32,9,29,8,#FFD9A9,#FF9D23,#FFB962,#E8F2DD,#97BAC3,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,9,16
2024 Creighton,10,Creighton,Creighton,14.39105987,7.799188581,22.19024846,-6.431432281,-25.22592333,8,26,68.11325273,239,96,0.857142857,0.314285714,30,11,25,10,#FFB659,#FFCF93,#FFBD6A,#D4E7DA,#B7CAC0,Creighton performs at a similar level against both good and bad teams.,Creighton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,10,2
2024 Gonzaga,11,Gonzaga,Gonzaga,15.94521926,5.862968898,21.80818816,-2.822711805,26.58105882,5,47,70.06264879,109,300,1.029411765,0.235294118,35,8,26,8,#FFAE48,#FFDBAE,#FFBE6D,#ECF4DD,#F4C9A0,Gonzaga performs at a similar level against both good and bad teams.,Gonzaga plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,11,12
2024 Illinois,12,Illinois,Illinois,16.80131287,4.583639672,21.38495254,-14.37852992,-17.17284517,4,76,70.45044215,87,280,0.605263158,0.315789474,23,12,29,9,#FFA93E,#FFE3BF,#FFBF70,#9FCAD3,#C9D3BF,Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Illinois performs at a similar level regardless of the pace of the game.,2024,12,14
2024 Marquette,13,Marquette,Marquette,11.96447827,8.985219622,20.94969789,-22.95118614,13.75529806,16,20,70.20177458,104,42,0.810810811,0.27027027,30,10,27,10,#FFC275,#FFC883,#FFC173,#79A8C7,#F1D7AD,Marquette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marquette performs at a similar level regardless of the pace of the game.,2024,13,13
2024 Alabama,14,Alabama,Alabama,16.96971244,3.886267404,20.85597984,-49.9366984,-66.31143116,3,86,73.98579813,10,8,0.810810811,0.432432432,30,16,25,12,#FFA93C,#FFE7C9,#FFC173,#00429D,#70A6C7,Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Alabama plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,14,17
2024 Baylor,15,Baylor,Baylor,15.31259825,4.9556784,20.26827665,-61.77789615,-6.689871582,6,64,67.41372825,280,48,0.617647059,0.264705882,21,9,23,11,#FFB14F,#FFE0BA,#FFC377,#00429D,#E0DFBD,Baylor plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Baylor performs at a similar level regardless of the pace of the game.,2024,15,18
2024 Michigan State,16,Michigan State,Michigan State,8.362904168,10.61288135,18.97578552,-12.80493498,47.51558729,37,8,66.58918694,317,78,0.617647059,0.147058824,21,5,20,15,#FFD49F,#FFBE6C,#FFC680,#A9D0D4,#F8B18B,Michigan State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Michigan State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,16,11
2024 Clemson,19,Clemson,Clemson,11.60999509,6.044714,17.65470909,70.23422911,50.75394212,18,43,67.13205229,296,189,0.5,0.25,18,9,24,12,#FFC479,#FFDAAB,#FFCA89,#A20F42,#F9AE87,Clemson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Clemson plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,17,19
2024 Kentucky,17,Kentucky,Kentucky,14.63647018,3.718861241,18.35533142,34.37734981,19.66433414,7,93,74.07879745,9,276,0.606060606,0.272727273,20,9,23,10,#FFB457,#FFE8CB,#FFC884,#F28489,#F2D0A7,Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kentucky performs at a similar level regardless of the pace of the game.,2024,18,10
2024 Texas,18,Texas,Texas,8.77198682,9.129256519,17.90124334,-11.80103395,-15.99480976,33,19,69.28193125,156,109,0.823529412,0.382352941,28,13,21,13,#FFD29A,#FFC781,#FFCA87,#B0D4D5,#CCD5BF,Texas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas performs at a similar level regardless of the pace of the game.,2024,19,25
2024 BYU,20,BYU,BYU,11.63206427,5.674537,17.30660127,-41.36453187,-21.00885152,17,51,70.49599252,86,9,0.84375,0.3125,27,10,23,11,#FFC479,#FFDCB0,#FFCB8B,#265EA9,#C1CFBF,BYU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,BYU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,20,15
2024 Florida,21,Florida,Florida,12.23786903,4.435947983,16.67381702,64.6615401,30.53662247,14,80,73.21949835,16,16,0.416666667,0.222222222,15,8,24,12,#FFC072,#FFE4C1,#FFCD8F,#B2204C,#F5C49C,Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,21,31
2024 Wisconsin,22,Wisconsin,Wisconsin,10.2718287,6.086326036,16.35815473,47.35148576,-74.19319768,23,42,66.83042421,311,27,0.444444444,0.222222222,16,8,22,14,#FFCA89,#FFD9AB,#FFCE91,#E0566B,#70A6C7,Wisconsin plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Wisconsin plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,22,27
2024 Kansas,23,Kansas,Kansas,7.836406617,8.324003724,16.16041034,-10.06335349,30.25269616,43,23,69.82702963,126,10,0.484848485,0.454545455,16,15,22,11,#FFD7A5,#FFCC8C,#FFCF93,#BCDAD7,#F4C59C,Kansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,23,37
2024 Colorado,24,Colorado,Colorado,10.57586289,5.341336625,15.91719952,-29.67855499,-31.87418596,21,60,69.01606423,173,53,0.638888889,0.388888889,23,14,26,11,#FFC985,#FFDEB5,#FFD094,#608CBD,#A9C3C2,Colorado plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,24,21
2024 San Diego State,25,San Diego State,San Diego State,5.521214313,10.3662641,15.88747842,-14.01008594,26.49071176,74,11,67.67072487,262,119,0.657142857,0.2,23,7,24,11,#FFE3BF,#FFBF70,#FFD094,#A1CCD3,#F4C9A0,San Diego State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Diego State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,25,42
2024 Saint John's,26,Saint John's,Saint John's,11.10315314,4.682005752,15.78515889,11.29863799,-25.78838114,19,72,70.24912448,98,130,0.818181818,0.333333333,27,11,20,13,#FFC67F,#FFE2BE,#FFD095,#FFD6C2,#B6CAC0,Saint John's performs at a similar level against both good and bad teams.,Saint John's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,26,20
2024 Texas Tech,27,Texas Tech,Texas Tech,10.14642095,5.608130353,15.7545513,-17.2253119,14.40130807,24,53,67.89223742,255,110,0.323529412,0.617647059,11,21,23,11,#FFCB8A,#FFDCB1,#FFD095,#8FBFD0,#F1D6AD,Texas Tech plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas Tech performs at a similar level regardless of the pace of the game.,2024,27,22
2024 Mississippi State,28,Mississippi State,Mississippi State,6.446779463,9.196896805,15.64367627,25.64950437,46.50541331,60,17,68.52189293,209,166,0.4,0.257142857,14,9,21,14,#FFDEB5,#FFC780,#FFD096,#FEA39C,#F8B28C,Mississippi State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mississippi State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,28,33
2024 Texas A&M,30,Texas A&M,Texas A&M,10.04284334,5.462486944,15.50533028,13.32698201,-7.323527784,25,57,67.73956632,260,295,0.542857143,0.228571429,19,8,21,15,#FFCC8B,#FFDDB3,#FFD197,#FFCFBD,#DFDEBD,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M performs at a similar level regardless of the pace of the game.,2024,29,36
2024 Villanova,31,Villanova,Villanova,6.162480293,9.203673384,15.36615368,-1.070580638,-1.098794541,66,16,65.24089594,348,85,0.696969697,0.727272727,23,24,18,16,#FFDFB8,#FFC680,#FFD198,#F7FBDF,#ECE5BC,Villanova performs at a similar level against both good and bad teams.,Villanova performs at a similar level regardless of the pace of the game.,2024,30,34
2024 New Mexico,29,New Mexico,New Mexico,7.187120381,8.338407104,15.52552748,-5.496600367,15.16208035,49,22,74.23755228,7,49,0.6,0.2,21,7,25,10,#FFDAAC,#FFCC8C,#FFD197,#DAEBDB,#F1D6AC,New Mexico performs at a similar level against both good and bad teams.,New Mexico performs at a similar level regardless of the pace of the game.,2024,31,26
