team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2015 Duke,2015,Duke,Champion,3,19.9,19,38.2,26.2,12.6,6,29.3074,124.253,94.9453,28.65042118,20.70026921,7.950151967,10.55692186,0.966304573,124.5976034,93.0608068,56.9,47.4,37.4,30.1,40.2,24.9,16.8,18.7,56.3,47.1,38.6,32,8.9,8.4,54.2,47.6,69.1,69.6,34.5,27.7,66.8,66.6,77.55,3.02,1.06,25.45,95.4,8.9,96.6,5.3,69.5,40.6,58.5,36,34.4,26,34.2,36.2,38.6,33.4,31.4,27.8
2015 Kentucky,2015,Kentucky,Final Four,3,14.2,20.6,45,21.2,22.5,1,37.4333,121.27,83.8367,33.14509876,15.90064001,17.24445875,12.95853499,0.983387299,119.0418569,83.48107057,51.8,39.7,40.4,31.6,43.8,31.6,16.4,21.8,51.5,39.1,35,27.4,18.4,5.8,56.6,40.1,72.2,65,28.1,31,63.5,63.9,79.28,6.89,0.73,39.9,92.5,13.5,88.5,5.3,70.7,34.1,50.1,33.8,34.2,39,28.7,35.6,34.9,27,27,30.5
2015 Michigan St.,2015,Michigan St.,Final Four,3,16.2,18.3,35.1,22.8,12.9,18,20.9213,115.973,95.052,21.04401848,11.99268389,9.051334588,2.973485124,0.922265264,114.7703742,92.55876699,53.8,45.7,34.6,26,31.9,37.7,17.9,17,51.6,44.1,38.6,32.3,13.2,7.3,64.6,50.5,63.3,71.7,34.7,35.3,64.1,63.2,76.2,-0.88,1.85,31.77,88.5,9.2,82.1,4,67.6,30.9,56.5,32.6,35.6,34.2,31.3,33.5,38.6,35,31.4,33.9
2015 Wisconsin,2015,Wisconsin,Runner Up,3,24.2,21.4,44.9,32.7,18.3,2,33.5251,126.815,93.2904,32.46523263,22.07877846,10.38645417,11.25815138,0.974316505,126.352107,92.10307823,54.6,46.7,31.9,23.7,35.6,21.1,12.4,16.7,55.1,44,35.7,36,9.2,5.9,50.2,40.7,76.3,68.1,37,26.7,59.3,59.3,79.17,5.05,2.08,21.24,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7
2015 Arizona,2015,Arizona,Elite Eight,2,14.9,22.4,36.2,17.1,19.5,3,32.3143,118.227,85.9123,31.48067877,14.00325963,17.47741914,8.94266985,0.965352359,115.4741946,86.46328034,53.6,44.3,34.1,22.3,47.1,36.3,16.7,21.1,53.4,42,36,32.8,10.2,6.3,53.2,49,69.9,69.2,25.8,31.4,66.9,66.9,77.87,3.37,1.48,29.41,90,8.5,83,3.5,66.2,35.6,57.8,26.3,41.3,38.5,33.3,42.2,36,25.9,33.6,31.5
2015 Gonzaga,2015,Gonzaga,Elite Eight,2,17.3,18.4,34.7,23.8,18.8,7,28.9239,121.92,92.9958,26.93839043,16.42604737,10.51234306,7.872621778,0.951825325,120.3739219,92.86659038,58.4,43.6,33.9,28.6,39.1,31.6,16.3,17.6,57.1,41.4,40.8,32.3,8.3,6.1,57.5,44.9,68.9,66.1,32.1,30.5,65.1,65,78.25,5.72,2.13,29.42,90.4,3.9,97.1,2.4,69.6,33.2,53.8,28.8,44.9,34.4,32.9,40.9,40.1,32.3,32.7,30.4
2015 Notre Dame,2015,Notre Dame,Elite Eight,2,21.2,17.4,30,25.1,10.1,10,24.0703,124.623,100.552,24.15067368,20.51248219,3.638191496,8.442280586,0.925958483,124.3512171,99.82714045,58.6,48.1,28.1,31.6,37.1,23.3,14.4,17.4,58.4,47.4,39.2,32.9,9.1,6.7,54.4,51.1,74,70.2,38.6,32.6,64.1,64.1,77.29,-0.66,1.77,19.56,91.6,9.3,93.9,4.4,66.6,41,60.3,32.9,42.2,21.4,35.6,35.6,38.9,37.7,32.6,31.5
2015 Louisville,2015,Louisville,Sweet 16,2,11.2,20.2,23.3,8,17.5,19,20.4245,108.601,88.176,20.80307296,6.77455243,14.02852053,5.660871547,0.925769877,107.8675766,86.61503421,47.8,43.4,35.1,30.9,38.8,34.7,17.8,21.8,48.9,43.3,30.4,29.3,14.8,7,47.8,55.5,66,65.2,32.6,31.4,66,66.2,76.87,2.76,1.46,30.08,92.8,9.9,85.4,7.2,64.5,31.3,57.4,31.6,35.1,37,31.4,36.8,30.8,31.8,30.3,31.6
2015 NC St.,2015,North Carolina St.,Sweet 16,2,11.4,13.7,16.9,13,4.1,37,15.3629,114.001,98.6377,14.51638492,7.616524145,6.899860772,1.033735931,0.852029295,113.2909892,97.29357688,49.6,45.5,34.1,30.5,36.1,34.1,16.2,15.4,47.4,43.6,36.1,33.2,13.6,10.1,46.7,51.5,68.5,70.3,32.4,31.3,64.9,64.5,77.68,1.03,1.31,32.18,85.7,8,89,5.2,59.4,31.2,53.6,33.7,37.1,36.6,34.1,34.9,35.7,32.2,32.9,31.4
2015 North Carolina,2015,North Carolina,Sweet 16,2,16.2,18.3,37.1,24.1,15.8,11,23.7959,117.921,94.1249,24.69396649,14.27855991,10.41540657,6.381758645,0.949552638,118.3672456,91.70431091,51.4,45.3,39.9,30.5,34.7,37.6,18.2,17.8,51.3,45.7,34.5,29.8,11.9,8.5,60.9,52.2,70.1,68.7,22.6,37.1,70.2,69.5,77.83,2.06,1.31,32.08,95.9,8.2,85.4,6.3,67.1,36.1,57.8,29.7,37,41.6,34.9,33.4,35.7,22.3,30,36.9
2015 Oklahoma,2015,Oklahoma,Sweet 16,2,14.2,23,31.4,15.2,15.7,9,24.1001,111.785,87.6854,22.71923506,9.5153083,13.20392676,4.249322904,0.934763459,109.9986092,87.26641289,49.4,43.7,30.9,31.5,32.7,28.9,17.7,20.2,48.4,42.4,34.3,30.9,12.9,10.2,48.9,49,73.5,65.4,33.6,33.7,68.1,68.2,76.87,0.52,1.82,22.33,90.5,7.8,88.7,4.6,62.8,32.2,54.4,31,33.9,33.9,31.6,34.6,34.1,33.9,31.9,34.4
2015 UCLA,2015,UCLA,Sweet 16,2,15.3,17.9,19.6,14.3,7.9,42,14.1346,112.266,98.1315,12.51984166,8.195137885,4.324703775,-0.049037814,0.812640721,110.1301362,96.93831084,49.4,48.7,33.8,28.1,36.3,32.7,17.5,18.5,47.2,45.7,36.3,35.5,10.8,8,54.1,58.4,67.6,70,29.3,39.1,66.9,67.5,78.28,3.7,1.19,20.99,93.8,6.4,86.1,5.7,60.7,35.9,57,31.9,33.9,35.2,32.9,29.6,36.8,28.9,35.6,38.5
