team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2017 Connecticut,2017,Connecticut,East,1,Final Four,3,UConn,2017 UConn,1,87.1,54.9,32.2,122.7,77.5,45.2,70.6,60.3,128.8,68.5,0.7,1.06,1.24,0.593,0.167,0.286,0.155,0.564,0.281,0.374,0.677,0.547,0.713,0.146,1.94,0.119,0.121,0.142,0.65,0.83,0.396,0.092,0.306,0.11,0.585,0.304,0.323,0.626,0.453,0.484,0.215,0.58,0.075,0.065,0.205
2017 Baylor,2017,Baylor,South,1,Elite Eight,2,Baylor,2017 Baylor,2,89.5,56.3,33.2,119,75.6,43.4,74.6,54.5,124.1,69.6,0.649,0.97,1.13,0.54,0.165,0.178,0.174,0.636,0.19,0.467,0.759,0.626,0.64,0.144,1.64,0.08,0.189,0.186,0.66,0.8,0.358,0.16,0.285,0.209,0.492,0.3,0.241,0.533,0.374,0.501,0.176,0.65,0.053,0.052,0.214
2017 South Carolina,2017,South Carolina,West,1,Champion,3,South Carolina,2017 South Carolina,3,76.3,56.9,19.5,110.3,82.3,28,69.2,44.4,118.3,73.9,0.683,0.94,1.11,0.518,0.197,0.215,0.21,0.596,0.194,0.381,0.678,0.544,0.535,0.156,1.16,0.103,0.129,0.186,0.7,0.85,0.393,0.131,0.245,0.17,0.599,0.231,0.322,0.619,0.456,0.494,0.185,0.7,0.07,0.062,0.236
2017 Notre Dame,2017,Notre Dame,Midwest,1,Elite Eight,2,Notre Dame,2017 Notre Dame,4,80.1,62.3,17.8,112.6,87.8,24.8,70.8,43.8,120.4,76.7,0.686,0.96,1.13,0.541,0.146,0.21,0.155,0.626,0.22,0.366,0.718,0.552,0.608,0.153,1.48,0.109,0.108,0.19,0.76,0.95,0.449,0.138,0.292,0.148,0.532,0.32,0.282,0.634,0.448,0.594,0.197,0.86,0.073,0.054,0.209
2017 Mississippi St.,2017,Mississippi St.,South,2,Runner Up,3,Mississippi St.,2017 Mississippi St.,5,75.9,57.6,18.3,108.3,82.4,25.9,69.1,42.9,116.8,73.9,0.671,0.89,1.05,0.488,0.176,0.215,0.201,0.588,0.212,0.407,0.698,0.546,0.532,0.151,1.15,0.104,0.097,0.238,0.72,0.95,0.427,0.174,0.202,0.223,0.596,0.18,0.302,0.593,0.454,0.471,0.24,0.51,0.064,0.074,0.252
2017 Maryland,2017,Maryland,East,3,Sweet 16,2,Maryland,2017 Maryland,6,89.3,64.5,24.8,118.5,85.3,33.2,75.4,42.2,121.1,78.9,0.623,0.97,1.16,0.557,0.166,0.216,0.166,0.625,0.208,0.459,0.714,0.593,0.581,0.161,1.34,0.126,0.114,0.184,0.74,0.94,0.44,0.139,0.26,0.159,0.567,0.274,0.286,0.541,0.407,0.524,0.209,0.7,0.069,0.059,0.197
2017 Florida St.,2017,Florida St.,West,3,Elite Eight,2,Florida St.,2017 Florida St.,7,79,58.3,20.7,108.2,80.4,27.8,72.2,41.7,115.6,73.9,0.648,0.9,1.07,0.501,0.166,0.198,0.188,0.616,0.195,0.416,0.718,0.564,0.517,0.163,1.06,0.125,0.096,0.209,0.71,0.93,0.433,0.156,0.25,0.182,0.556,0.262,0.282,0.584,0.436,0.475,0.242,0.51,0.07,0.065,0.215
2017 Washington,2017,Washington,South,3,Sweet 16,2,Washington,2017 Washington,8,85,64,21,117.2,88.4,28.8,72.5,40.7,121,80.4,0.643,1.02,1.17,0.552,0.215,0.366,0.185,0.455,0.36,0.308,0.743,0.545,0.454,0.127,1.26,0.077,0.071,0.166,0.77,0.9,0.423,0.116,0.299,0.135,0.55,0.315,0.257,0.692,0.455,0.564,0.145,1.14,0.063,0.089,0.215
2017 Duke,2017,Duke,East,2,Second Round,1,Duke,2017 Duke,9,73.7,55.4,18.3,104.3,78.2,26.1,70.8,37.2,111.3,74.1,0.639,0.9,1.11,0.52,0.162,0.212,0.182,0.599,0.219,0.358,0.666,0.532,0.568,0.19,1,0.131,0.153,0.188,0.66,0.83,0.388,0.152,0.355,0.161,0.505,0.334,0.334,0.642,0.468,0.593,0.214,0.66,0.093,0.059,0.196
2017 Stanford,2017,Stanford,Midwest,2,Final Four,3,Stanford,2017 Stanford,10,71.7,56.5,15.2,104.2,82.7,21.5,68.1,36.6,112.5,75.9,0.665,0.87,1.05,0.497,0.167,0.255,0.17,0.57,0.26,0.381,0.7,0.55,0.578,0.169,1.11,0.09,0.129,0.181,0.7,0.85,0.394,0.133,0.25,0.166,0.555,0.278,0.3,0.619,0.45,0.488,0.171,0.74,0.077,0.068,0.201
